aggregate_height,bumpiness,episode,epsilon,holes,lines_cleared,max_height,memory_size,min_height,reward,std_height,steps,timestamp,wells
0.5199999809265137,0.1944444477558136,152,0.9869714285714286,0.23999999463558197,0,0.949999988079071,11882,0.0,82.0,0.7748547792434692,82,2025-11-09T17:31:20.850945,0.07500000298023224
0.46000000834465027,0.1944444477558136,153,0.9868857142857143,0.20000000298023224,0,1.0,11992,0.10000000149011612,110.0,0.7507330179214478,110,2025-11-09T17:31:21.283894,0.0
0.41999998688697815,0.2222222238779068,154,0.9868,0.2199999988079071,0,1.0,12048,0.0,56.0,0.7116178274154663,56,2025-11-09T17:31:21.509053,0.04500000178813934
0.35499998927116394,0.2222222238779068,155,0.9867142857142858,0.13500000536441803,0,1.0,12105,0.0,57.0,0.8383913040161133,57,2025-11-09T17:31:21.740061,0.0
0.47999998927116394,0.2222222238779068,156,0.9866285714285714,0.2199999988079071,0,1.0,12220,0.0,115.0,0.7657675743103027,115,2025-11-09T17:31:22.214803,0.03999999910593033
0.36500000953674316,0.2222222238779068,157,0.9865428571428572,0.125,0,1.0,12312,0.0,92.0,0.7497333288192749,92,2025-11-09T17:31:22.599188,0.03500000014901161
0.4699999988079071,0.20000000298023224,158,0.9864571428571428,0.17000000178813934,0,0.949999988079071,12415,0.0,103.0,0.7116178274154663,103,2025-11-09T17:31:23.043389,0.014999999664723873
0.4000000059604645,0.20000000298023224,159,0.9863714285714286,0.14000000059604645,0,0.949999988079071,12535,0.0,120.0,0.7402702569961548,120,2025-11-09T17:31:23.542207,0.004999999888241291
0.4099999964237213,0.21111111342906952,160,0.9862857142857143,0.1899999976158142,0,0.949999988079071,12607,0.0,72.0,0.8863407969474792,72,2025-11-09T17:31:23.839915,0.009999999776482582
0.4749999940395355,0.21666666865348816,161,0.9862,0.2549999952316284,0,1.0,12672,0.0,65.0,0.9167879223823547,65,2025-11-09T17:31:24.238451,0.0
0.41999998688697815,0.21666666865348816,162,0.9861142857142857,0.18000000715255737,0,1.0,12750,0.0,78.0,0.767072319984436,78,2025-11-09T17:31:24.677869,0.019999999552965164
0.41999998688697815,0.21666666865348816,163,0.9860285714285715,0.1599999964237213,0,1.0,12823,0.0,73.0,0.8039900660514832,73,2025-11-09T17:31:25.087711,0.004999999888241291
0.5099999904632568,0.18333333730697632,164,0.9859428571428571,0.20999999344348907,0,1.0,12914,0.0,91.0,0.7291090488433838,91,2025-11-09T17:31:25.654941,0.004999999888241291
0.48500001430511475,0.1666666716337204,165,0.9858571428571429,0.26499998569488525,0,0.949999988079071,12981,0.0,67.0,0.7655717134475708,67,2025-11-09T17:31:25.968422,0.0
0.5149999856948853,0.20000000298023224,166,0.9857714285714285,0.2150000035762787,0,1.0,13107,0.20000000298023224,126.0,0.7321885228157043,126,2025-11-09T17:31:26.654825,0.019999999552965164
0.38999998569488525,0.21111111342906952,167,0.9856857142857143,0.20999999344348907,0,0.949999988079071,13162,0.0,55.0,0.7533923387527466,55,2025-11-09T17:31:26.932324,0.04500000178813934
0.45500001311302185,0.20555555820465088,168,0.9856,0.17499999701976776,0,0.949999988079071,13239,0.0,77.0,0.7816008925437927,77,2025-11-09T17:31:27.261909,0.004999999888241291
0.4650000035762787,0.2222222238779068,169,0.9855142857142857,0.20499999821186066,0,1.0,13343,0.0,104.0,0.8509405851364136,104,2025-11-09T17:31:27.703301,0.07000000029802322
0.4950000047683716,0.21111111342906952,170,0.9854285714285714,0.2549999952316284,0,1.0,13423,0.0,80.0,0.8055433034896851,80,2025-11-09T17:31:28.045812,0.0
0.5199999809265137,0.18888889253139496,171,0.9853428571428572,0.2199999988079071,0,0.949999988079071,13554,0.0,131.0,0.7116178274154663,131,2025-11-09T17:31:28.690468,0.019999999552965164
0.5249999761581421,0.17777778208255768,172,0.9852571428571428,0.26499998569488525,0,0.949999988079071,13647,0.0,93.0,0.6312685608863831,93,2025-11-09T17:31:29.155427,0.03500000014901161
0.45500001311302185,0.21111111342906952,173,0.9851714285714286,0.2549999952316284,0,0.949999988079071,13702,0.0,55.0,0.7725930213928223,55,2025-11-09T17:31:29.424693,0.004999999888241291
0.49000000953674316,0.21666666865348816,174,0.9850857142857143,0.20999999344348907,0,1.0,13777,0.0,75.0,0.8195120692253113,75,2025-11-09T17:31:29.746329,0.05999999865889549
0.4000000059604645,0.2222222238779068,175,0.985,0.18000000715255737,0,1.0,13839,0.0,62.0,0.8185352087020874,62,2025-11-09T17:31:30.006126,0.004999999888241291
0.4300000071525574,0.25555557012557983,176,0.9849142857142857,0.17000000178813934,0,1.0,13925,0.0,86.0,0.7578917741775513,86,2025-11-09T17:31:30.369026,0.03999999910593033
0.46000000834465027,0.2222222238779068,177,0.9848285714285714,0.2199999988079071,0,1.0,13972,0.0,47.0,0.7782030701637268,47,2025-11-09T17:31:30.564303,0.0
0.4650000035762787,0.22777777910232544,178,0.9847428571428571,0.24500000476837158,0,0.949999988079071,14029,0.0,57.0,0.811233639717102,57,2025-11-09T17:31:30.804809,0.03999999910593033
0.41499999165534973,0.2222222238779068,179,0.9846571428571429,0.2150000035762787,0,1.0,14094,0.0,65.0,0.8000624775886536,65,2025-11-09T17:31:31.073705,0.0
0.5699999928474426,0.1666666716337204,180,0.9845714285714285,0.27000001072883606,0,1.0,14174,0.0,80.0,0.7323933839797974,80,2025-11-09T17:31:31.403059,0.014999999664723873
0.5299999713897705,0.20000000298023224,181,0.9844857142857143,0.28999999165534973,0,0.949999988079071,14247,0.0,73.0,0.6974238157272339,73,2025-11-09T17:31:31.773770,0.05000000074505806
0.38499999046325684,0.2222222238779068,182,0.9844,0.22499999403953552,0,1.0,14303,0.0,56.0,0.6914477348327637,56,2025-11-09T17:31:32.031694,0.02500000037252903
0.4950000047683716,0.20000000298023224,183,0.9843142857142857,0.19499999284744263,0,1.0,14411,0.10000000149011612,108.0,0.6729784607887268,108,2025-11-09T17:31:32.593943,0.03999999910593033
0.375,0.2222222238779068,184,0.9842285714285715,0.17499999701976776,0,1.0,14479,0.0,68.0,0.8464632034301758,68,2025-11-09T17:31:32.919771,0.0
0.39500001072883606,0.21111111342906952,185,0.9841428571428571,0.17499999701976776,0,0.949999988079071,14564,0.0,85.0,0.6564297080039978,85,2025-11-09T17:31:33.293298,0.04500000178813934
0.4399999976158142,0.2222222238779068,186,0.9840571428571429,0.23999999463558197,0,1.0,14618,0.0,54.0,0.7665507197380066,54,2025-11-09T17:31:33.516153,0.0
0.5350000262260437,0.2222222238779068,187,0.9839714285714286,0.23499999940395355,0,1.0,14708,0.0,90.0,0.7707788348197937,90,2025-11-09T17:31:33.894373,0.05999999865889549
0.45500001311302185,0.1944444477558136,188,0.9838857142857143,0.19499999284744263,0,0.949999988079071,14787,0.0,79.0,0.7175653576850891,79,2025-11-09T17:31:34.224392,0.004999999888241291
0.3449999988079071,0.21111111342906952,189,0.9838,0.14499999582767487,0,0.949999988079071,14835,0.0,48.0,0.8537564277648926,48,2025-11-09T17:31:34.423424,0.0
0.46000000834465027,0.20000000298023224,190,0.9837142857142858,0.20000000298023224,0,0.949999988079071,14930,0.0,95.0,0.8657944798469543,95,2025-11-09T17:31:34.813556,0.0
0.45500001311302185,0.22777777910232544,191,0.9836285714285714,0.23499999940395355,0,0.949999988079071,15039,0.0,109.0,0.7422263622283936,109,2025-11-09T17:31:35.335556,0.029999999329447746
0.4449999928474426,0.20000000298023224,192,0.9835428571428572,0.20499999821186066,0,1.0,15096,0.0,57.0,0.860755443572998,57,2025-11-09T17:31:35.603908,0.0
0.36000001430511475,0.20000000298023224,193,0.9834571428571428,0.18000000715255737,0,0.8999999761581421,15161,0.0,65.0,0.7359347939491272,65,2025-11-09T17:31:35.916259,0.0
0.45500001311302185,0.2222222238779068,194,0.9833714285714286,0.2150000035762787,0,1.0,15219,0.0,58.0,0.9235258102416992,58,2025-11-09T17:31:36.193291,0.0
0.5899999737739563,0.2222222238779068,195,0.9832857142857143,0.3499999940395355,0,1.0,15284,0.0,65.0,0.8034923672676086,65,2025-11-09T17:31:36.468915,0.07000000029802322
0.5699999928474426,0.1944444477558136,196,0.9832,0.33000001311302185,0,0.949999988079071,15374,0.0,90.0,0.7927168607711792,90,2025-11-09T17:31:36.842193,0.009999999776482582
0.5400000214576721,0.21111111342906952,197,0.9831142857142857,0.2800000011920929,0,0.949999988079071,15451,0.0,77.0,0.7730458974838257,77,2025-11-09T17:31:37.162780,0.07500000298023224
0.49000000953674316,0.2222222238779068,198,0.9830285714285715,0.23000000417232513,0,1.0,15524,0.0,73.0,0.8942035436630249,73,2025-11-09T17:31:37.463624,0.0
0.4950000047683716,0.24444444477558136,199,0.9829428571428571,0.2150000035762787,0,0.949999988079071,15635,0.0,111.0,0.7582216262817383,111,2025-11-09T17:31:37.924013,0.05999999865889549
0.45500001311302185,0.21111111342906952,200,0.9828571428571429,0.19499999284744263,0,0.949999988079071,15728,0.0,93.0,0.6503075957298279,93,2025-11-09T17:31:38.338120,0.05999999865889549
0.5849999785423279,0.13333334028720856,201,0.9827714285714286,0.2849999964237213,0,0.949999988079071,15829,0.10000000149011612,101.0,0.605061948299408,101,2025-11-09T17:31:38.815707,0.004999999888241291
0.5799999833106995,0.2222222238779068,202,0.9826857142857143,0.30000001192092896,0,1.0,15922,0.0,93.0,0.8163332939147949,93,2025-11-09T17:31:39.204273,0.054999999701976776
0.6150000095367432,0.14444445073604584,203,0.9826,0.33500000834465027,0,1.0,15985,0.0,63.0,0.7483983039855957,63,2025-11-09T17:31:39.474957,0.014999999664723873
0.44999998807907104,0.21111111342906952,204,0.9825142857142857,0.25,0,0.949999988079071,16042,0.0,57.0,0.7602630853652954,57,2025-11-09T17:31:39.722857,0.0
0.5450000166893005,0.2222222238779068,205,0.9824285714285714,0.26499998569488525,0,1.0,16124,0.0,82.0,0.7582216262817383,82,2025-11-09T17:31:40.081831,0.06499999761581421
0.5249999761581421,0.17777778208255768,206,0.9823428571428572,0.26499998569488525,0,1.0,16201,0.0,77.0,0.8040522336959839,77,2025-11-09T17:31:40.404780,0.009999999776482582
0.4000000059604645,0.21111111342906952,207,0.9822571428571428,0.20000000298023224,0,0.949999988079071,16281,0.0,80.0,0.8062257766723633,80,2025-11-09T17:31:40.739923,0.009999999776482582
0.41999998688697815,0.21111111342906952,208,0.9821714285714286,0.18000000715255737,0,0.949999988079071,16388,0.0,107.0,0.741889476776123,107,2025-11-09T17:31:41.181007,0.04500000178813934
0.4399999976158142,0.21111111342906952,209,0.9820857142857143,0.23999999463558197,0,0.949999988079071,16438,0.0,50.0,0.7082372903823853,50,2025-11-09T17:31:41.391341,0.014999999664723873
0.5049999952316284,0.20555555820465088,210,0.982,0.22499999403953552,0,0.949999988079071,16557,0.0,119.0,0.8067837953567505,119,2025-11-09T17:31:41.885305,0.05000000074505806
0.42500001192092896,0.2222222238779068,211,0.9819142857142857,0.20499999821186066,0,0.949999988079071,16618,0.0,61.0,0.8077747225761414,61,2025-11-09T17:31:42.191545,0.04500000178813934
0.4650000035762787,0.21666666865348816,212,0.9818285714285714,0.1850000023841858,0,1.0,16721,0.0,103.0,0.6986415386199951,103,2025-11-09T17:31:42.621732,0.03999999910593033
0.38499999046325684,0.21111111342906952,213,0.9817428571428571,0.1850000023841858,0,0.949999988079071,16758,0.0,37.0,0.8414867520332336,37,2025-11-09T17:31:42.777903,0.0
0.4399999976158142,0.2222222238779068,214,0.9816571428571429,0.20000000298023224,0,1.0,16856,0.0,98.0,0.8692525625228882,98,2025-11-09T17:31:43.203163,0.004999999888241291
0.5550000071525574,0.2222222238779068,215,0.9815714285714285,0.2549999952316284,0,1.0,16917,0.0,61.0,0.8190848231315613,61,2025-11-09T17:31:43.455648,0.09000000357627869
0.3799999952316284,0.21111111342906952,216,0.9814857142857143,0.11999999731779099,0,0.949999988079071,17011,0.0,94.0,0.8333066701889038,94,2025-11-09T17:31:43.847152,0.004999999888241291
0.5199999809265137,0.21111111342906952,217,0.9814,0.25999999046325684,0,0.949999988079071,17104,0.0,93.0,0.8199999928474426,93,2025-11-09T17:31:44.231905,0.009999999776482582
0.4350000023841858,0.22777777910232544,218,0.9813142857142857,0.19499999284744263,0,1.0,17194,0.0,90.0,0.757693886756897,90,2025-11-09T17:31:44.606673,0.054999999701976776
0.47999998927116394,0.2222222238779068,219,0.9812285714285714,0.25999999046325684,0,1.0,17271,0.0,77.0,0.8357032537460327,77,2025-11-09T17:31:44.922977,0.06499999761581421
0.4449999928474426,0.21111111342906952,220,0.9811428571428571,0.20499999821186066,0,1.0,17363,0.0,92.0,0.7712975740432739,92,2025-11-09T17:31:45.304975,0.0
0.48500001430511475,0.2222222238779068,221,0.9810571428571428,0.26499998569488525,0,1.0,17430,0.0,67.0,0.8246817588806152,67,2025-11-09T17:31:45.628327,0.004999999888241291
0.5699999928474426,0.21111111342906952,222,0.9809714285714286,0.28999999165534973,0,1.0,17518,0.0,88.0,0.7977468371391296,88,2025-11-09T17:31:46.005130,0.03500000014901161
0.5350000262260437,0.2222222238779068,223,0.9808857142857142,0.2750000059604645,0,1.0,17607,0.0,89.0,0.7836453318595886,89,2025-11-09T17:31:46.371819,0.029999999329447746
0.45500001311302185,0.20000000298023224,224,0.9808,0.19499999284744263,0,0.949999988079071,17701,0.05000000074505806,94.0,0.7475961446762085,94,2025-11-09T17:31:46.763128,0.009999999776482582
0.4449999928474426,0.21111111342906952,225,0.9807142857142858,0.20499999821186066,0,0.949999988079071,17773,0.0,72.0,0.7980601191520691,72,2025-11-09T17:31:47.060223,0.0
0.5799999833106995,0.15555556118488312,226,0.9806285714285714,0.3400000035762787,0,1.0,17852,0.0,79.0,0.7432361841201782,79,2025-11-09T17:31:47.385991,0.0
0.4699999988079071,0.2888889014720917,227,0.9805428571428572,0.20999999344348907,0,0.949999988079071,17929,0.0,77.0,0.7709733843803406,77,2025-11-09T17:31:47.707916,0.054999999701976776
0.30000001192092896,0.21111111342906952,228,0.9804571428571428,0.11999999731779099,0,0.949999988079071,17995,0.0,66.0,0.7127411961555481,66,2025-11-09T17:31:47.994408,0.004999999888241291
0.48500001430511475,0.21111111342906952,229,0.9803714285714286,0.16500000655651093,0,0.949999988079071,18098,0.0,103.0,0.8450444340705872,103,2025-11-09T17:31:48.428363,0.0
0.6150000095367432,0.21111111342906952,230,0.9802857142857143,0.29499998688697815,0,0.949999988079071,18203,0.0,105.0,0.8295179605484009,105,2025-11-09T17:31:48.860804,0.05999999865889549
0.4650000035762787,0.23333333432674408,231,0.9802,0.24500000476837158,0,1.0,18268,0.0,65.0,0.9317188262939453,65,2025-11-09T17:31:49.180221,0.004999999888241291
0.6399999856948853,0.20000000298023224,232,0.9801142857142857,0.36000001430511475,0,1.0,18370,0.0,102.0,0.7626270055770874,102,2025-11-09T17:31:49.602278,0.07000000029802322
0.5249999761581421,0.21111111342906952,233,0.9800285714285715,0.24500000476837158,0,1.0,18454,0.0,84.0,0.8077747225761414,84,2025-11-09T17:31:49.948429,0.004999999888241291
0.49000000953674316,0.20000000298023224,234,0.9799428571428571,0.27000001072883606,0,0.8999999761581421,18500,0.0,46.0,0.8146165013313293,46,2025-11-09T17:31:50.140133,0.0
0.4000000059604645,0.24444444477558136,235,0.9798571428571429,0.18000000715255737,0,0.949999988079071,18613,0.0,113.0,0.6099179983139038,113,2025-11-09T17:31:50.608514,0.029999999329447746
0.44999998807907104,0.20555555820465088,236,0.9797714285714285,0.1899999976158142,0,0.949999988079071,18685,0.0,72.0,0.8294576406478882,72,2025-11-09T17:31:50.908838,0.019999999552965164
0.5350000262260437,0.21111111342906952,237,0.9796857142857143,0.3149999976158142,0,0.949999988079071,18727,0.0,42.0,0.8832327127456665,42,2025-11-09T17:31:51.083025,0.07500000298023224
0.38999998569488525,0.2222222238779068,238,0.9796,0.15000000596046448,0,0.949999988079071,18807,0.0,80.0,0.8059776425361633,80,2025-11-09T17:31:51.414361,0.009999999776482582
0.5149999856948853,0.20000000298023224,239,0.9795142857142857,0.2549999952316284,0,0.8999999761581421,18887,0.0,80.0,0.7156116366386414,80,2025-11-09T17:31:51.745933,0.06499999761581421
0.5299999713897705,0.20000000298023224,240,0.9794285714285714,0.17000000178813934,0,0.949999988079071,19020,0.0,133.0,0.7310267090797424,133,2025-11-09T17:31:52.300679,0.054999999701976776
0.3199999928474426,0.21111111342906952,241,0.9793428571428572,0.10000000149011612,0,0.949999988079071,19083,0.0,63.0,0.824863612651825,63,2025-11-09T17:31:52.609586,0.0
0.5299999713897705,0.1666666716337204,242,0.9792571428571428,0.27000001072883606,0,0.949999988079071,19211,0.0,128.0,0.7683749198913574,128,2025-11-09T17:31:53.156374,0.004999999888241291
0.3449999988079071,0.1944444477558136,243,0.9791714285714286,0.125,0,0.949999988079071,19276,0.0,65.0,0.6963475942611694,65,2025-11-09T17:31:53.425469,0.0
0.41999998688697815,0.21111111342906952,244,0.9790857142857143,0.18000000715255737,0,0.949999988079071,19356,0.0,80.0,0.865101158618927,80,2025-11-09T17:31:53.760200,0.0
0.5400000214576721,0.2222222238779068,245,0.979,0.30000001192092896,0,0.949999988079071,19414,0.0,58.0,0.7440429925918579,58,2025-11-09T17:31:54.002054,0.07500000298023224
0.4650000035762787,0.21111111342906952,246,0.9789142857142857,0.22499999403953552,0,0.949999988079071,19496,0.0,82.0,0.818596363067627,82,2025-11-09T17:31:54.343843,0.05000000074505806
0.3199999928474426,0.2222222238779068,247,0.9788285714285714,0.11999999731779099,0,1.0,19577,0.0,81.0,0.8811356425285339,81,2025-11-09T17:31:54.680469,0.0
0.48500001430511475,0.2222222238779068,248,0.9787428571428571,0.26499998569488525,0,1.0,19642,0.0,65.0,0.8450444340705872,65,2025-11-09T17:31:54.950628,0.0
0.5049999952316284,0.21111111342906952,249,0.9786571428571429,0.2849999964237213,0,1.0,19706,0.0,64.0,0.8757282495498657,64,2025-11-09T17:31:55.215225,0.004999999888241291
0.36000001430511475,0.21111111342906952,250,0.9785714285714285,0.1599999964237213,0,0.949999988079071,19761,0.0,55.0,0.8852118253707886,55,2025-11-09T17:31:55.442462,0.0
0.6299999952316284,0.23333333432674408,251,0.9784857142857143,0.3499999940395355,0,0.949999988079071,19828,0.0,67.0,0.6829348802566528,67,2025-11-09T17:31:55.766907,0.15000000596046448
0.45500001311302185,0.21111111342906952,252,0.9784,0.17499999701976776,0,0.949999988079071,19925,0.0,97.0,0.7725930213928223,97,2025-11-09T17:31:56.171779,0.07999999821186066
0.3700000047683716,0.2222222238779068,253,0.9783142857142857,0.15000000596046448,0,1.0,19984,0.0,59.0,0.838093101978302,59,2025-11-09T17:31:56.419429,0.03999999910593033
0.4300000071525574,0.21666666865348816,254,0.9782285714285714,0.17000000178813934,0,1.0,20079,0.0,95.0,0.7323933839797974,95,2025-11-09T17:31:56.855846,0.0
0.4650000035762787,0.1944444477558136,255,0.9781428571428571,0.22499999403953552,0,0.949999988079071,20164,0.0,85.0,0.6341135501861572,85,2025-11-09T17:31:57.227519,0.019999999552965164
0.550000011920929,0.23333333432674408,256,0.9780571428571428,0.27000001072883606,0,1.0,20244,0.0,80.0,0.7784600257873535,80,2025-11-09T17:31:57.562258,0.05999999865889549
0.5049999952316284,0.16111111640930176,257,0.9779714285714286,0.1850000023841858,0,0.949999988079071,20366,0.0,122.0,0.7327345609664917,122,2025-11-09T17:31:58.083214,0.009999999776482582
